Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2082-05-06
A.D.: 2025-08-22","Local: 23:15
UTC: 17:30",27.54,87.14,4.4,Sankhuwasabha
"B.S.: 2082-05-01
A.D.: 2025-08-17","Local: 15:43
UTC: 09:58",27.7,86.53,4,Ramechap
"B.S.: 2081-12-21
A.D.: 2025-04-04","Local: 20:10
UTC: 14:25",28.96,82.12,5.5,Jajarkot
"B.S.: 2081-12-21
A.D.: 2025-04-04","Local: 20:07
UTC: 14:22",28.95,82.12,5.2,Jajarkot
"B.S.: 2081-12-20
A.D.: 2025-04-03","Local: 17:04
UTC: 11:19",30.02,80.84,4,Darchula
"B.S.: 2081-12-12
A.D.: 2025-03-26","Local: 19:44
UTC: 13:59",29.69,81.82,4.5,Humla
"B.S.: 2081-12-12
A.D.: 2025-03-26","Local: 18:27
UTC: 12:42",28.7,86.74,5.5,"Tingri, China"
"B.S.: 2081-12-04
A.D.: 2025-03-18","Local: 06:33
UTC: 00:48",29.19,81.44,4.3,Achham
"B.S.: 2081-11-26
A.D.: 2025-03-10","Local: 04:11
UTC: 22:26",28.28,84.13,4.3,Kaski
"B.S.: 2081-11-24
A.D.: 2025-03-08","Local: 14:35
UTC: 08:50",28.42,87.63,5.9,"Dinggye, China"
"B.S.: 2081-11-24
A.D.: 2025-03-08","Local: 06:20
UTC: 00:35",28.46,83.22,4.1,Baglung
"B.S.: 2081-11-23
A.D.: 2025-03-07","Local: 03:14
UTC: 21:29",28.53,83.33,4,Myagdi
"B.S.: 2081-11-15
A.D.: 2025-02-27","Local: 02:51
UTC: 21:06",27.98,85.88,6.1,Sindhupalchowk
"B.S.: 2081-10-30
A.D.: 2025-02-12","Local: 15:38
UTC: 09:53",29.35,82.18,4.1,Jumla
"B.S.: 2081-10-22
A.D.: 2025-02-04","Local: 17:20
UTC: 11:35",28.98,81.5,4.4,Dailekh
"B.S.: 2081-09-23
A.D.: 2025-01-07","Local: 06:50
UTC: 01:05",28.31,87.37,7,"Dinggye, China"
